Player,G,GPnS%,GPnSround%,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,TRB,AST,STL,BLK,TOV,PF,PTS,PER,WS,BPM,VORP,All-NBA?
Precious Achiuwa,61,0.05555555556,0.0556,4,12.1,2,3.7,0.544,0,0,0,2,3.7,0.546,0.544,3.4,0.5,0.3,0.5,0.7,1.5,5,14.2,1.3,-4.5,-0.5,0
Jaylen Adams,7,0,0,0,2.6,0.1,1.1,0.125,0,0.3,0,0.1,0.9,0.167,0.125,0.4,0.3,0,0,0,0.1,0.3,-6.5,-0.1,-19.8,-0.1,0
Steven Adams,58,0.8055555556,0.8056,58,27.7,3.3,5.3,0.614,0,0.1,0,3.3,5.3,0.62,0.614,8.9,1.9,0.9,0.7,1.3,1.9,7.6,15.1,4,-0.8,0.5,0
Bam Adebayo,64,0.8888888889,0.8889,64,33.5,7.1,12.5,0.57,0,0.1,0.25,7.1,12.4,0.573,0.571,9,5.4,1.2,1,2.6,2.3,18.7,22.7,8.8,4.7,3.6,0
LaMarcus Aldridge,26,0.3194444444,0.3194,23,25.9,5.4,11.4,0.473,1.2,3.1,0.388,4.2,8.3,0.505,0.525,4.5,1.9,0.4,1.1,1,1.8,13.5,15.7,1.1,-0.6,0.2,0
Ty-Shon Alexander,15,0,0,0,3.1,0.2,0.8,0.25,0.1,0.6,0.222,0.1,0.2,0.333,0.333,0.7,0.4,0,0.1,0.2,0.1,0.6,4.2,0,-6.8,-0.1,0
Nickeil Alexander-Walker,46,0.1805555556,0.1806,13,21.9,4.2,10,0.419,1.7,4.8,0.347,2.5,5.2,0.485,0.502,3.1,2.2,1,0.5,1.5,1.9,11,12.5,0.7,-1.6,0.1,0
Grayson Allen,50,0.5277777778,0.5278,38,25.2,3.5,8.3,0.418,2.1,5.5,0.391,1.3,2.8,0.471,0.547,3.2,2.2,0.9,0.2,1,1.4,10.6,12.8,2.7,-0.5,0.5,0
Jarrett Allen,63,0.625,0.625,45,29.6,4.7,7.7,0.618,0.1,0.3,0.316,4.6,7.3,0.631,0.624,10,1.7,0.5,1.4,1.6,1.5,12.8,20.1,6.4,0.9,1.4,0
Al-Farouq Aminu,23,0.1944444444,0.1944,14,18.9,1.7,4.3,0.384,0.3,1.6,0.216,1.3,2.7,0.484,0.424,4.8,1.3,0.8,0.4,1.2,1.3,4.4,8.9,0.1,-4,-0.2,0
Kyle Anderson,69,0.9583333333,0.9583,69,27.3,4.5,9.5,0.468,1.4,3.8,0.36,3.1,5.8,0.539,0.54,5.7,3.6,1.2,0.8,1.2,1.7,12.4,17.2,5.6,3.1,2.4,0
Giannis Antetokounmpo,61,0.8472222222,0.8472,61,33,10.3,18,0.569,1.1,3.6,0.303,9.2,14.4,0.636,0.6,11,5.9,1.2,1.2,3.4,2.8,28.1,29.2,10.2,8.8,5.5,1
Kostas Antetokounmpo,15,0,0,0,3.7,0.2,0.7,0.3,0,0,0,0.2,0.7,0.3,0.3,1.3,0.1,0.1,0.3,0.7,0.5,0.8,0,-0.2,-13,-0.2,0
Thanasis Antetokounmpo,57,0.04166666667,0.0417,3,9.7,1.2,2.4,0.489,0.1,0.5,0.241,1.1,1.9,0.556,0.515,2.2,0.8,0.4,0.2,0.8,1.3,2.9,10.3,0.7,-3.9,-0.3,0
Carmelo Anthony,69,0.04166666667,0.0417,3,24.5,4.7,11.3,0.421,1.9,4.7,0.409,2.8,6.6,0.429,0.506,3.1,1.5,0.7,0.6,0.9,2.1,13.4,14.6,2.6,-1.5,0.2,0
Cole Anthony,47,0.4722222222,0.4722,34,27.1,4.7,11.7,0.397,1.2,3.7,0.337,3.4,8.1,0.424,0.449,4.7,4.1,0.6,0.4,2.3,2.1,12.9,12.1,0,-3.3,-0.4,0
OG Anunoby,43,0.5972222222,0.5972,43,33.3,5.8,12.1,0.48,2.4,6.1,0.398,3.4,6,0.562,0.58,5.5,2.2,1.5,0.7,1.7,2.7,15.9,15.4,3.1,1,1.1,0
Ryan Arcidiacono,44,0,0,0,10.2,1.1,2.7,0.419,0.6,1.5,0.373,0.5,1.1,0.48,0.526,1.5,1.3,0.2,0,0.2,1.1,3.1,9.8,0.9,-2.5,-0.1,0
Trevor Ariza,30,0.375,0.375,27,28,3.3,8,0.411,1.7,4.8,0.35,1.6,3.3,0.5,0.515,4.8,1.8,1,0.6,0.7,1.8,9.4,11.9,1.6,-1.3,0.2,0
D.J. Augustin,57,0.1666666667,0.1667,12,19.8,2.4,6,0.394,1.5,3.8,0.382,0.9,2.2,0.413,0.515,1.6,3.3,0.5,0,1.1,1,7.7,12.1,2.1,-2.1,0,0
Deni Avdija,54,0.4444444444,0.4444,32,23.3,2.4,5.8,0.417,1,3.1,0.315,1.4,2.7,0.535,0.502,4.9,1.2,0.6,0.3,0.6,2.6,6.3,7.6,1.2,-3.9,-0.6,0
Deandre Ayton,69,0.9583333333,0.9583,69,30.7,6.2,10,0.626,0.1,0.3,0.2,6.2,9.7,0.639,0.629,10.5,1.4,0.6,1.2,1.5,2.8,14.4,20.3,8.4,0.9,1.6,0
Udoka Azubuike,15,0,0,0,3.8,0.3,0.6,0.444,0,0,0,0.3,0.6,0.444,0.444,0.9,0,0.1,0.3,0.2,0.6,1.1,10.3,0.1,-4.9,0,0
Dwayne Bacon,72,0.6944444444,0.6944,50,25.7,4.1,10.1,0.402,0.8,2.9,0.285,3.2,7.2,0.449,0.443,3.1,1.3,0.6,0.1,0.6,1.4,10.9,9.9,0.5,-5.1,-1.4,0
Marvin Bagley III,43,0.5833333333,0.5833,42,25.9,5.7,11.4,0.504,0.9,2.5,0.343,4.9,8.9,0.55,0.542,7.4,1,0.5,0.5,1.4,2.3,14.1,16.3,1.4,-3.4,-0.4,0
LaMelo Ball,51,0.4305555556,0.4306,31,28.8,5.7,13.2,0.436,1.8,5.1,0.352,3.9,8.1,0.489,0.504,5.9,6.1,1.6,0.4,2.8,2.7,15.7,17.5,2.8,1.9,1.4,0
Lonzo Ball,55,0.7638888889,0.7639,55,31.8,5.3,12.7,0.414,3.1,8.3,0.378,2.1,4.5,0.482,0.537,4.8,5.7,1.5,0.6,2.2,1.9,14.6,15.2,3.2,1.6,1.6,0
Mo Bamba,46,0.06944444444,0.0694,5,15.8,3.1,6.5,0.472,0.8,2.6,0.322,2.3,4,0.568,0.535,5.8,0.8,0.3,1.3,0.8,1.9,8,19.3,1.8,0,0.4,0
Desmond Bane,68,0.2361111111,0.2361,17,22.3,3.4,7.3,0.469,1.7,4,0.432,1.7,3.4,0.513,0.586,3.1,1.7,0.6,0.2,0.9,1.8,9.2,12.2,2.9,-1,0.4,0
Harrison Barnes,58,0.8055555556,0.8056,58,36.2,5.5,11.1,0.497,1.7,4.4,0.391,3.8,6.7,0.567,0.575,6.6,3.5,0.7,0.2,1.6,1.3,16.1,15.4,4.5,-0.2,1,0
RJ Barrett,72,1,1,72,34.9,6.5,14.7,0.441,1.7,4.3,0.401,4.8,10.4,0.457,0.499,5.8,3,0.7,0.3,1.9,2.6,17.6,13.4,4.1,-1.5,0.3,0
Will Barton,56,0.7222222222,0.7222,52,31,4.6,10.9,0.426,1.8,4.6,0.381,2.9,6.3,0.459,0.507,4,3.2,0.9,0.4,1.7,1.7,12.7,11.8,2.2,-2,0,0
Keita Bates-Diop,30,0,0,0,8.2,1,2.2,0.448,0.2,0.6,0.294,0.8,1.7,0.5,0.485,1.6,0.4,0.4,0.2,0.2,0.4,2.6,12,0.3,-2,0,0
Nicolas Batum,67,0.5277777778,0.5278,38,27.4,2.9,6.1,0.464,1.6,4.1,0.404,1.2,2.1,0.579,0.597,4.7,2.2,1,0.6,0.8,1.5,8.1,12.9,5,1.4,1.6,0
Aron Baynes,53,0.4305555556,0.4306,31,18.5,2.5,5.7,0.441,0.5,1.9,0.262,2,3.8,0.532,0.485,5.2,0.9,0.3,0.4,0.9,2.2,6.1,10.5,1,-4.7,-0.7,0
Kent Bazemore,67,0.25,0.25,18,19.9,2.6,5.9,0.449,1.1,2.7,0.408,1.5,3.1,0.486,0.545,3.4,1.6,1,0.5,1.2,2.4,7.2,10.6,1.8,-1.7,0.1,0
Darius Bazley,55,0.7638888889,0.7639,55,31.2,5,12.5,0.396,1.5,5.2,0.29,3.5,7.3,0.47,0.456,7.2,1.8,0.5,0.5,2.2,1.1,13.7,9.7,-0.9,-4.4,-1,0
Bradley Beal,60,0.8333333333,0.8333,60,35.8,11.2,23,0.485,2.2,6.2,0.349,9,16.8,0.535,0.532,4.7,4.4,1.2,0.4,3.1,2.3,31.3,22.7,5.9,3.2,2.8,1
Malik Beasley,37,0.5,0.5,36,32.8,7.1,16.2,0.44,3.5,8.7,0.399,3.7,7.5,0.487,0.547,4.4,2.4,0.8,0.2,1.6,1.7,19.6,14.6,1.3,-0.6,0.4,0
Jordan Bell,6,0.01388888889,0.0139,1,13.7,1.2,3.7,0.318,0,0.3,0,1.2,3.3,0.35,0.318,4,1.2,0.5,0.8,0.7,1.2,2.5,8,0,-5.6,-0.1,0
DeAndre' Bembry,51,0.1666666667,0.1667,12,19.1,2.3,4.5,0.513,0.3,1,0.264,2,3.4,0.589,0.544,2.9,2.1,1,0.4,1.4,1.7,5.7,11.2,1.2,-2.1,0,0
Dāvis Bertāns,57,0.09722222222,0.0972,7,25.7,3.4,8.4,0.404,3,7.5,0.395,0.4,0.9,0.48,0.581,2.9,0.9,0.6,0.2,0.6,2.4,11.5,11.4,3.1,-1,0.4,0
Patrick Beverley,37,0.4722222222,0.4722,34,22.5,2.5,5.9,0.423,1.5,3.8,0.397,1,2.1,0.468,0.55,3.2,2.1,0.8,0.8,0.9,2.9,7.5,12,2.1,0,0.4,0
Saddiq Bey,70,0.7361111111,0.7361,53,27.3,4,9.9,0.404,2.5,6.6,0.38,1.5,3.3,0.45,0.53,4.5,1.4,0.7,0.2,0.9,1.6,12.2,12.6,3.3,-0.8,0.6,0
Tyler Bey,18,0,0,0,3.9,0.4,1.2,0.318,0.1,0.2,0.25,0.3,1,0.333,0.341,1.1,0.2,0,0.1,0.2,0.3,1,5.9,0,-9.6,-0.1,0
Khem Birch,67,0.3055555556,0.3056,22,22.8,2.8,5.7,0.497,0.2,0.8,0.25,2.6,4.9,0.537,0.514,5.8,1.3,0.7,0.7,0.7,1.7,7.2,15.1,3.8,-1.3,0.3,0
Goga Bitadze,45,0.04166666667,0.0417,3,12.5,1.8,4.3,0.428,0.4,1.8,0.253,1.4,2.6,0.548,0.479,3.3,0.8,0.2,1.3,0.4,2.1,5.1,16.3,1.5,-1.2,0.1,0
Bismack Biyombo,66,0.5,0.5,36,20.4,2.2,3.7,0.587,0,0,0,2.2,3.7,0.589,0.587,5.3,1.2,0.3,1.1,1.1,2.1,5,11.7,2.3,-3.3,-0.5,0
Nemanja Bjelica,37,0.04166666667,0.0417,3,16.1,2.4,5.3,0.454,0.7,2.3,0.318,1.7,3,0.559,0.523,3.4,1.9,0.4,0.1,0.9,1.8,6.5,12.9,0.9,-2.5,-0.1,0
Eric Bledsoe,71,0.9722222222,0.9722,70,29.7,4.3,10.3,0.421,1.7,5,0.341,2.6,5.3,0.496,0.503,3.4,3.8,0.8,0.3,1.6,1.6,12.2,11.5,2.3,-2.3,-0.2,0
Keljin Blevins,17,0,0,0,4.4,0.3,1.2,0.25,0.1,0.5,0.25,0.2,0.7,0.25,0.3,0.6,0.2,0.1,0,0.3,0.5,0.7,-0.9,-0.2,-12,-0.2,0
Bogdan Bogdanović,44,0.375,0.375,27,29.7,6.1,12.8,0.473,3.3,7.6,0.438,2.8,5.3,0.522,0.602,3.6,3.3,1.1,0.3,1.2,2.3,16.4,17.6,3.9,3.8,1.9,0
Bojan Bogdanović,72,1,1,72,30.8,5.6,12.8,0.439,2.5,6.4,0.39,3.1,6.4,0.487,0.536,3.9,1.9,0.6,0.1,1.8,1.6,17,14,5.2,-0.8,0.7,0
Bol Bol,32,0.02777777778,0.0278,2,5,0.8,1.8,0.431,0.3,0.8,0.375,0.5,1.1,0.471,0.509,0.8,0.2,0.1,0.3,0.4,0.4,2.2,9.4,0,-4.4,-0.1,0
Marques Bolden,6,0,0,0,4.8,0.2,0.5,0.333,0,0,0,0.2,0.5,0.333,0.333,1,0,0.3,0.3,0.3,0,1.2,13.3,0,-2.8,0,0
Jordan Bone,14,0,0,0,14,1.6,3.9,0.426,0.7,2.3,0.313,0.9,1.6,0.591,0.519,1.7,1.3,0.1,0,0.2,0.8,4,8.9,0.2,-4.2,-0.1,0
Isaac Bonga,40,0.1111111111,0.1111,8,10.8,0.8,2,0.37,0.3,1.2,0.277,0.4,0.9,0.5,0.451,1.7,0.6,0.3,0.2,0.6,1.6,2,4,0,-6.4,-0.5,0
Devin Booker,67,0.9305555556,0.9306,67,33.9,9.3,19.2,0.484,1.9,5.5,0.34,7.4,13.7,0.543,0.533,4.2,4.3,0.8,0.2,3.1,2.7,25.6,19.2,4.9,-0.1,1.1,0
Chris Boucher,60,0.1944444444,0.1944,14,24.2,4.8,9.3,0.514,1.5,3.9,0.383,3.3,5.4,0.609,0.595,6.7,1.1,0.6,1.9,0.8,2.8,13.6,21.9,6.1,2.9,1.8,0
Brian Bowen,6,0,0,0,2.5,0.2,0.7,0.25,0,0.2,0,0.2,0.5,0.333,0.25,0.5,0,0,0,0,0.2,0.5,1,0,-11.5,0,0
